Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[07:43:02] 	2.15	-0.01	-0.46	805	2.14	2.15	314	2.17	2.14
[07:44:19] 	0	0	0	0	0	0	0	0	0
[10:12:46] 	2.14	-0.01	-0.465	479	2.14	2.15	361	2.16	2.14
[10:13:26] 	2.14	-0.01	-0.465	493	2.14	2.15	361	2.16	2.14
[10:14:47] 	2.14	-0.01	-0.465	504	2.14	2.15	363	2.16	2.14
[10:16:05] 	2.14	-0.01	-0.465	513	2.14	2.15	363	2.16	2.14
[10:16:43] 	2.14	-0.01	-0.465	516	2.14	2.15	363	2.16	2.14
[10:18:02] 	2.14	-0.01	-0.465	528	2.14	2.15	363	2.16	2.14
[10:19:20] 	2.14	-0.01	-0.465	535	2.14	2.15	363	2.16	2.14
[10:21:16] 	2.14	-0.01	-0.465	545	2.14	2.15	363	2.16	2.14
[10:23:16] 	2.15	0	0	533	2.14	2.15	362	2.16	2.14
[10:23:54] 	2.15	0	0	531	2.14	2.15	360	2.16	2.14
[10:24:34] 	2.15	0	0	533	2.14	2.15	361	2.16	2.14
[10:25:52] 	2.15	0	0	547	2.14	2.15	361	2.16	2.14
[10:26:30] 	2.15	0	0	554	2.14	2.15	360	2.16	2.14
[10:27:08] 	2.14	-0.01	-0.465	551	2.14	2.15	360	2.16	2.14
[10:28:09] 	2.14	-0.01	-0.465	552	2.14	2.15	361	2.16	2.14
[10:28:53] 	2.15	0	0	512	2.14	2.15	482	2.16	2.14
[10:30:10] 	2.15	0	0	613	2.14	2.15	474	2.16	2.14
[10:30:53] 	2.14	-0.01	-0.465	599	2.14	2.15	470	2.16	2.14
[10:31:31] 	2.15	0	0	596	2.14	2.15	467	2.16	2.14
[10:32:49] 	2.15	0	0	663	2.14	2.15	47	2.16	2.14
[10:33:29] 	2.15	0	0	453	2.15	2.16	128	2.16	2.14
[10:34:07] 	2.15	0	0	412	2.15	2.16	220	2.16	2.14
[10:34:46] 	2.15	0	0	419	2.15	2.16	220	2.16	2.14
[10:35:26] 	2.16	0.01	0.465	429	2.15	2.16	215	2.16	2.14
[10:36:43] 	2.16	0.01	0.465	434	2.15	2.16	215	2.16	2.14
[10:37:26] 	2.16	0.01	0.465	458	2.15	2.16	210	2.16	2.14
[10:38:16] 	2.16	0.01	0.465	458	2.15	2.16	193	2.16	2.14
[10:39:22] 	2.15	0	0	553	2.14	2.15	131	2.16	2.14
[10:40:03] 	2.15	0	0	240	2.15	2.16	133	2.16	2.14
[10:40:41] 	2.16	0.01	0.465	35	2.15	2.16	236	2.16	2.14
[10:41:21] 	2.16	0.01	0.465	65	2.15	2.16	228	2.16	2.14
[10:41:55] 	2.16	0.01	0.465	320	2.15	2.16	232	2.16	2.14
[10:42:37] 	2.16	0.01	0.465	321	2.15	2.16	222	2.16	2.14
[10:43:58] 	2.16	0.01	0.465	347	2.15	2.16	217	2.16	2.14
[10:44:38] 	2.16	0.01	0.465	347	2.15	2.16	207	2.16	2.14
[10:45:57] 	2.16	0.01	0.465	348	2.15	2.16	207	2.16	2.14
[10:47:26] 	2.16	0.01	0.465	350	2.15	2.16	207	2.16	2.14
[10:48:08] 	2.16	0.01	0.465	350	2.15	2.16	188	2.16	2.14
[10:48:51] 	2.16	0.01	0.465	350	2.15	2.16	182	2.16	2.14
[10:49:34] 	2.16	0.01	0.465	350	2.15	2.16	231	2.16	2.14
[10:50:14] 	2.16	0.01	0.465	351	2.15	2.16	231	2.16	2.14
[10:52:10] 	2.16	0.01	0.465	381	2.15	2.16	231	2.16	2.14
[10:52:49] 	2.16	0.01	0.465	381	2.15	2.16	228	2.16	2.14
[10:54:11] 	2.16	0.01	0.465	380	2.15	2.16	228	2.16	2.14
[10:57:20] 	2.16	0.01	0.465	380	2.15	2.16	206	2.16	2.14
[10:59:17] 	2.16	0.01	0.465	391	2.15	2.16	206	2.16	2.14
[11:00:34] 	2.16	0.01	0.465	391	2.15	2.16	197	2.16	2.14
[11:01:13] 	2.16	0.01	0.465	391	2.15	2.16	187	2.16	2.14
[11:01:53] 	2.16	0.01	0.465	393	2.15	2.16	187	2.16	2.14
[11:02:36] 	2.16	0.01	0.465	398	2.15	2.16	187	2.16	2.14
[11:05:55] 	2.16	0.01	0.465	403	2.15	2.16	237	2.16	2.14
[11:06:35] 	2.16	0.01	0.465	411	2.15	2.16	256	2.16	2.14
[11:08:37] 	2.16	0.01	0.465	411	2.15	2.16	256	2.16	2.14
[11:09:14] 	2.16	0.01	0.465	416	2.15	2.16	246	2.16	2.14
[11:09:55] 	2.16	0.01	0.465	416	2.15	2.16	236	2.16	2.14
[11:13:52] 	2.16	0.01	0.465	423	2.15	2.16	236	2.16	2.14
[11:14:31] 	2.16	0.01	0.465	403	2.15	2.16	236	2.16	2.14
[11:15:11] 	2.16	0.01	0.465	403	2.15	2.16	226	2.16	2.14
[11:16:34] 	2.16	0.01	0.465	414	2.15	2.16	226	2.16	2.14
[11:18:34] 	2.16	0.01	0.465	414	2.15	2.16	246	2.16	2.14
[11:23:03] 	2.16	0.01	0.465	414	2.15	2.16	346	2.16	2.14
[11:23:42] 	2.15	0	0	120	2.15	2.16	346	2.16	2.14
[11:24:20] 	2.15	0	0	631	2.14	2.15	80	2.16	2.14
[11:24:58] 	2.15	0	0	631	2.14	2.15	100	2.16	2.14
[11:25:38] 	2.15	0	0	466	2.15	2.16	326	2.16	2.14
[11:26:18] 	2.15	0	0	471	2.15	2.16	326	2.16	2.14
[11:26:57] 	2.15	0	0	476	2.15	2.16	326	2.16	2.14
[11:27:36] 	2.15	0	0	478	2.15	2.16	326	2.16	2.14
[11:28:13] 	2.15	0	0	489	2.15	2.16	327	2.16	2.14
[11:28:52] 	2.15	0	0	509	2.15	2.16	327	2.16	2.14
[11:29:31] 	2.15	0	0	510	2.15	2.16	327	2.16	2.14
[11:30:51] 	2.15	0	0	513	2.15	2.16	327	2.16	2.14
[11:32:47] 	2.15	0	0	513	2.15	2.16	327	2.16	2.14
[11:33:27] 	2.15	0	0	413	2.15	2.16	427	2.16	2.14
[11:34:06] 	2.15	0	0	414	2.15	2.16	427	2.16	2.14
[11:36:45] 	2.15	0	0	413	2.15	2.16	426	2.16	2.14
[11:38:02] 	2.15	0	0	418	2.15	2.16	434	2.16	2.14
[11:38:40] 	2.15	0	0	423	2.15	2.16	435	2.16	2.14
[11:40:38] 	2.15	0	0	424	2.15	2.16	435	2.16	2.14
[11:41:18] 	2.15	0	0	427	2.15	2.16	435	2.16	2.14
[11:41:57] 	2.15	0	0	428	2.15	2.16	435	2.16	2.14
[11:42:35] 	2.15	0	0	425	2.15	2.16	435	2.16	2.14
[11:43:55] 	2.15	0	0	424	2.15	2.16	435	2.16	2.14
[11:45:13] 	2.15	0	0	427	2.15	2.16	435	2.16	2.14
[11:45:53] 	2.15	0	0	417	2.15	2.16	435	2.16	2.14
[11:47:12] 	2.15	0	0	416	2.15	2.16	434	2.16	2.14
[11:47:52] 	2.15	0	0	416	2.15	2.16	435	2.16	2.14
[11:48:32] 	2.15	0	0	407	2.15	2.16	435	2.16	2.14
[11:49:50] 	2.15	0	0	410	2.15	2.16	435	2.16	2.14
[11:51:50] 	2.15	0	0	405	2.15	2.16	435	2.16	2.14
[11:52:30] 	2.15	0	0	667	2.14	2.15	1	2.16	2.14
[11:53:10] 	2.15	0	0	667	2.14	2.15	51	2.16	2.14
[11:55:46] 	2.15	0	0	669	2.14	2.15	72	2.16	2.14
[11:56:25] 	2.15	0	0	679	2.14	2.15	72	2.16	2.14
[11:58:24] 	2.15	0	0	684	2.14	2.15	72	2.16	2.14
[12:00:19] 	2.14	-0.01	-0.465	683	2.14	2.15	7	2.16	2.14
[12:01:38] 	2.14	-0.01	-0.465	684	2.14	2.15	8	2.16	2.14
[12:02:18] 	2.14	-0.01	-0.465	686	2.14	2.15	8	2.16	2.14
[12:03:35] 	2.14	-0.01	-0.465	688	2.14	2.15	8	2.16	2.14
[12:04:51] 	2.15	0	0	701	2.14	2.15	4	2.16	2.14
[12:05:29] 	2.15	0	0	47	2.15	2.16	627	2.16	2.14
[12:06:09] 	2.15	0	0	62	2.15	2.16	627	2.16	2.14
[12:06:50] 	2.16	0.01	0.465	62	2.15	2.16	622	2.16	2.14
[12:07:27] 	2.16	0.01	0.465	70	2.15	2.16	623	2.16	2.14
[12:08:43] 	2.15	0	0	64	2.15	2.16	622	2.16	2.14
