Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:58:03] 	2.15	0.02	0.93	24	2.14	2.15	96	2.15	2.15
[10:03:12] 	2.14	0.01	0.469	14	2.14	2.15	96	2.15	2.14
[10:11:33] 	2.14	0.01	0.469	15	2.14	2.15	96	2.15	2.14
[10:12:12] 	2.14	0.01	0.469	17	2.14	2.15	59	2.15	2.14
[10:16:58] 	2.14	0.01	0.469	18	2.14	2.15	59	2.15	2.14
[10:17:31] 	2.14	0.01	0.469	25	2.14	2.15	59	2.15	2.14
[10:18:05] 	2.14	0.01	0.469	25	2.14	2.15	76	2.15	2.14
[10:22:38] 	2.14	0.01	0.469	22	2.14	2.15	76	2.15	2.14
[10:23:45] 	2.14	0.01	0.469	17	2.14	2.15	76	2.15	2.14
[10:24:21] 	2.14	0.01	0.469	19	2.14	2.15	76	2.15	2.14
[10:25:38] 	2.14	0.01	0.469	18	2.14	2.15	76	2.15	2.14
[10:29:01] 	2.14	0.01	0.469	19	2.14	2.15	76	2.15	2.14
[10:30:46] 	2.14	0.01	0.469	21	2.14	2.15	76	2.15	2.14
[10:35:18] 	2.14	0.01	0.469	26	2.14	2.15	76	2.15	2.14
[13:31:39] 	2.15	0.02	0.93	15	2.15	2.15	122	2.16	2.14
[13:33:51] 	2.15	0.02	0.93	30	2.15	2.15	122	2.16	2.14
[13:58:39] 	2.15	0.02	0.93	46	2.14	2.15	92	2.16	2.14
[13:59:11] 	2.15	0.02	0.93	46	2.14	2.15	92	2.16	2.14
[13:59:45] 	2.15	0.02	0.93	45	2.14	2.15	91	2.16	2.14
[14:00:22] 	2.15	0.02	0.93	46	2.14	2.15	91	2.16	2.14
[14:01:34] 	2.15	0.02	0.93	48	2.14	2.15	141	2.16	2.14
[14:02:18] 	2.15	0.02	0.93	3	2.15	2.16	137	2.16	2.14
[14:02:50] 	2.16	0.03	1.408	4	2.15	2.16	134	2.16	2.14
[14:06:19] 	2.16	0.03	1.408	5	2.15	2.16	134	2.16	2.14
[14:08:31] 	2.15	0.02	0.93	60	2.14	2.15	43	2.16	2.14
[14:12:43] 	2.15	0.02	0.93	60	2.14	2.15	45	2.16	2.14
[14:21:25] 	2.15	0.02	0.93	61	2.14	2.15	45	2.16	2.14
[14:30:37] 	2.15	0.02	0.93	61	2.14	2.15	46	2.16	2.14
[14:35:26] 	2.16	0.03	1.408	26	2.15	2.16	133	2.16	2.14
