Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:16:23] 	2.16	0.01	0.4651162109375	18	2.16	2.17	123	2.17	2.15
[10:17:02] 	2.16	0.01	0.4651162109375	33	2.16	2.17	123	2.17	2.15
[10:18:56] 	2.17	0.02	0.930232421875	33	2.16	2.17	73	2.17	2.15
[10:19:33] 	2.17	0.02	0.930232421875	34	2.16	2.17	73	2.17	2.15
[10:20:48] 	2.16	0.01	0.4651162109375	102	2.15	2.16	19	2.17	2.15
[10:21:25] 	2.15	0	0	85	2.15	2.16	58	2.17	2.15
[10:23:55] 	2.15	0	0	88	2.15	2.16	58	2.17	2.15
[10:24:32] 	2.15	0	0	98	2.15	2.16	88	2.17	2.15
[10:25:47] 	2.15	0	0	105	2.15	2.16	88	2.17	2.15
[10:29:32] 	2.16	0.01	0.4651162109375	115	2.15	2.16	84	2.17	2.15
[10:30:09] 	2.16	0.01	0.4651162109375	119	2.15	2.16	79	2.17	2.15
[10:30:47] 	2.16	0.01	0.4651162109375	119	2.15	2.16	80	2.17	2.15
[10:35:14] 	2.16	0.01	0.4651162109375	122	2.15	2.16	80	2.17	2.15
[10:37:09] 	2.16	0.01	0.4651162109375	122	2.15	2.16	81	2.17	2.15
[10:39:40] 	2.16	0.01	0.4651162109375	123	2.15	2.16	81	2.17	2.15
[10:40:18] 	2.16	0.01	0.4651162109375	125	2.15	2.16	81	2.17	2.15
[10:42:50] 	2.16	0.01	0.4651162109375	125	2.15	2.16	82	2.17	2.15
[10:43:28] 	2.16	0.01	0.4651162109375	125	2.15	2.16	87	2.17	2.15
[10:44:06] 	2.16	0.01	0.4651162109375	132	2.15	2.16	87	2.17	2.15
[10:44:44] 	2.16	0.01	0.4651162109375	137	2.15	2.16	87	2.17	2.15
[10:48:09] 	2.16	0.01	0.4651162109375	138	2.15	2.16	87	2.17	2.15
[10:48:47] 	2.15	0	0	137	2.15	2.16	87	2.17	2.15
[10:49:25] 	2.15	0	0	137	2.15	2.16	86	2.17	2.15
[10:50:43] 	2.15	0	0	136	2.15	2.16	86	2.17	2.15
[10:52:01] 	2.15	0	0	137	2.15	2.16	86	2.17	2.15
[10:52:43] 	2.15	0	0	137	2.15	2.16	85	2.17	2.15
[10:53:21] 	2.15	0	0	138	2.15	2.16	85	2.17	2.15
[10:55:17] 	2.15	0	0	119	2.15	2.16	85	2.17	2.15
[10:55:56] 	2.16	0.01	0.4651162109375	118	2.15	2.16	91	2.17	2.15
[10:57:13] 	2.16	0.01	0.4651162109375	119	2.15	2.16	91	2.17	2.15
[10:59:08] 	2.16	0.01	0.4651162109375	120	2.15	2.16	91	2.17	2.15
[11:00:24] 	2.16	0.01	0.4651162109375	120	2.15	2.16	90	2.17	2.15
[11:01:02] 	2.16	0.01	0.4651162109375	118	2.15	2.16	90	2.17	2.15
[11:01:39] 	2.16	0.01	0.4651162109375	119	2.15	2.16	90	2.17	2.15
[11:02:17] 	2.16	0.01	0.4651162109375	129	2.15	2.16	89	2.17	2.15
[11:02:55] 	2.16	0.01	0.4651162109375	128	2.15	2.16	89	2.17	2.15
[11:03:33] 	2.15	0	0	127	2.15	2.16	89	2.17	2.15
[11:04:12] 	2.15	0	0	124	2.15	2.16	89	2.17	2.15
[11:04:50] 	2.15	0	0	121	2.15	2.16	81	2.17	2.15
[11:05:29] 	2.15	0	0	121	2.15	2.16	88	2.17	2.15
[11:06:47] 	2.15	0	0	122	2.15	2.16	88	2.17	2.15
[11:10:37] 	2.15	0	0	122	2.15	2.16	84	2.17	2.15
[11:11:15] 	2.15	0	0	123	2.15	2.16	89	2.17	2.15
[11:13:12] 	2.15	0	0	122	2.15	2.16	88	2.17	2.15
[11:14:29] 	2.15	0	0	123	2.15	2.16	89	2.17	2.15
[11:15:08] 	2.15	0	0	121	2.15	2.16	89	2.17	2.15
[11:16:27] 	2.15	0	0	122	2.15	2.16	89	2.17	2.15
[11:17:10] 	2.15	0	0	105	2.15	2.16	89	2.17	2.15
[11:18:30] 	2.15	0	0	104	2.15	2.16	89	2.17	2.15
[11:21:05] 	2.15	0	0	105	2.15	2.16	89	2.17	2.15
[11:25:37] 	2.15	0	0	115	2.15	2.16	89	2.17	2.15
[11:26:15] 	2.15	0	0	116	2.15	2.16	90	2.17	2.15
[11:26:53] 	2.16	0.01	0.4651162109375	108	2.15	2.16	96	2.17	2.15
[11:29:28] 	2.16	0.01	0.4651162109375	113	2.15	2.16	96	2.17	2.15
[11:30:05] 	2.15	0	0	111	2.15	2.16	95	2.17	2.15
[11:30:45] 	2.16	0.01	0.4651162109375	112	2.15	2.16	99	2.17	2.15
[11:33:58] 	2.16	0.01	0.4651162109375	112	2.15	2.16	100	2.17	2.15
[11:41:03] 	2.16	0.01	0.4651162109375	113	2.15	2.16	100	2.17	2.15
[11:42:20] 	2.16	0.01	0.4651162109375	143	2.15	2.16	100	2.17	2.15
[11:43:36] 	2.16	0.01	0.4651162109375	143	2.15	2.16	101	2.17	2.15
[11:44:54] 	2.15	0	0	142	2.15	2.16	120	2.17	2.15
[11:45:32] 	2.15	0	0	147	2.15	2.16	120	2.17	2.15
[11:46:11] 	2.15	0	0	148	2.15	2.16	120	2.17	2.15
[11:49:25] 	2.15	0	0	148	2.15	2.16	121	2.17	2.15
[11:52:00] 	2.15	0	0	148	2.15	2.16	120	2.17	2.15
[11:53:17] 	2.16	0.01	0.4651162109375	149	2.15	2.16	122	2.17	2.15
[11:57:05] 	2.16	0.01	0.4651162109375	150	2.15	2.16	123	2.17	2.15
[12:01:37] 	2.16	0.01	0.4651162109375	148	2.15	2.16	119	2.17	2.15
[12:02:14] 	2.16	0.01	0.4651162109375	148	2.15	2.16	123	2.17	2.15
[12:02:54] 	2.16	0.01	0.4651162109375	149	2.15	2.16	123	2.17	2.15
[12:04:10] 	2.16	0.01	0.4651162109375	149	2.15	2.16	124	2.17	2.15
[12:05:28] 	2.15	0	0	145	2.15	2.16	124	2.17	2.15
[12:06:46] 	2.15	0	0	144	2.15	2.16	124	2.17	2.15
[12:08:02] 	2.15	0	0	142	2.15	2.16	123	2.17	2.15
[12:08:40] 	2.15	0	0	143	2.15	2.16	123	2.17	2.15
[12:13:17] 	2.15	0	0	6	2.15	2.16	131	2.17	2.15
[12:13:55] 	2.15	0	0	196	2.14	2.15	27	2.17	2.15
[12:14:33] 	2.15	0	0	193	2.14	2.15	27	2.17	2.15
[12:14:44] 	2.15	0	0	196	2.14	2.15	27	2.17	2.15
[12:16:01] 	2.15	0	0	196	2.14	2.15	28	2.17	2.15
[12:16:40] 	2.15	0	0	206	2.14	2.15	28	2.17	2.15
[12:19:55] 	2.15	0	0	205	2.14	2.15	28	2.17	2.15
[12:20:27] 	2.15	0	0	206	2.14	2.15	28	2.17	2.15
[12:21:44] 	2.15	0	0	221	2.14	2.15	28	2.17	2.15
[12:22:22] 	2.15	0	0	221	2.14	2.15	29	2.17	2.15
[12:26:28] 	2.15	0	0	222	2.14	2.15	29	2.17	2.15
[12:27:09] 	2.14	-0.01	-0.4651162109375	221	2.14	2.15	28	2.17	2.14
[12:27:39] 	2.15	0	0	221	2.14	2.15	18	2.17	2.14
[12:29:35] 	2.15	0	0	219	2.14	2.15	18	2.17	2.14
[12:30:14] 	2.15	0	0	4	2.39	2.15	18	2.17	2.14
[12:30:52] 	2.15	0	0	4	2.39	2.13	2	2.17	2.14
[13:59:23] 	2.15	0	0	210	2.14	2.15	8	2.17	2.14
[14:00:01] 	2.15	0	0	221	2.14	2.15	9	2.17	2.14
[14:00:40] 	2.15	0	0	221	2.14	2.15	15	2.17	2.14
[14:02:38] 	2.15	0	0	222	2.14	2.15	15	2.17	2.14
[14:03:56] 	2.15	0	0	222	2.14	2.15	16	2.17	2.14
[14:05:14] 	2.15	0	0	227	2.14	2.15	16	2.17	2.14
[14:05:52] 	2.15	0	0	228	2.14	2.15	21	2.17	2.14
[14:06:31] 	2.15	0	0	228	2.14	2.15	28	2.17	2.14
[14:07:10] 	2.15	0	0	228	2.14	2.15	30	2.17	2.14
[14:09:46] 	2.15	0	0	234	2.14	2.15	30	2.17	2.14
[14:11:41] 	2.15	0	0	234	2.14	2.15	31	2.17	2.14
[14:12:59] 	2.15	0	0	234	2.14	2.15	32	2.17	2.14
[14:14:17] 	2.15	0	0	22	2.15	2.16	120	2.17	2.14
[14:14:56] 	2.15	0	0	9	2.15	2.16	137	2.17	2.14
[14:16:54] 	2.15	0	0	9	2.15	2.16	138	2.17	2.14
[14:20:50] 	2.16	0.01	0.4651162109375	4	2.15	2.16	132	2.17	2.14
[14:21:30] 	2.15	0	0	3	2.15	2.16	131	2.17	2.14
[14:22:48] 	2.15	0	0	3	2.15	2.16	132	2.17	2.14
[14:27:21] 	2.15	0	0	15	2.15	2.16	132	2.17	2.14
[14:29:55] 	2.15	0	0	16	2.15	2.16	132	2.17	2.14
[14:30:35] 	2.15	0	0	16	2.15	2.16	133	2.17	2.14
[14:31:46] 	2.15	0	0	34	2.15	2.16	133	2.17	2.14
[14:35:41] 	2.15	0	0	34	2.15	2.16	134	2.17	2.14
[14:36:58] 	2.15	0	0	29	2.15	2.16	134	2.17	2.14
[14:38:51] 	2.15	0	0	29	2.15	2.16	137	2.17	2.14
[14:39:30] 	2.15	0	0	28	2.15	2.16	136	2.17	2.14
[14:42:05] 	2.15	0	0	28	2.15	2.16	137	2.17	2.14
[14:45:17] 	2.15	0	0	27	2.15	2.16	136	2.17	2.14
[14:47:52] 	2.15	0	0	27	2.15	2.16	137	2.17	2.14
[14:51:44] 	2.15	0	0	22	2.15	2.16	137	2.17	2.14
[14:52:23] 	2.15	0	0	27	2.15	2.16	137	2.17	2.14
[14:53:03] 	2.15	0	0	25	2.15	2.16	138	2.17	2.14
[14:56:44] 	2.15	0	0	26	2.15	2.16	138	2.17	2.14
[14:58:38] 	2.15	0	0	23	2.15	2.16	135	2.17	2.14
[15:01:11] 	2.15	0	0	23	2.15	2.16	136	2.17	2.14
[15:02:28] 	2.15	0	0	28	2.15	2.16	136	2.17	2.14
[15:03:45] 	2.15	0	0	33	2.15	2.16	136	2.17	2.14
[15:05:42] 	2.15	0	0	34	2.15	2.16	136	2.17	2.14
[15:07:02] 	2.15	0	0	34	2.15	2.16	137	2.17	2.14
[15:10:49] 	2.15	0	0	68	2.15	2.16	137	2.17	2.14
[15:11:28] 	2.15	0	0	65	2.15	2.16	133	2.17	2.14
[15:12:55] 	2.15	0	0	50	2.15	2.16	133	2.17	2.14
[15:13:35] 	2.16	0.01	0.4651162109375	35	2.15	2.16	121	2.17	2.14
[15:14:52] 	2.16	0.01	0.4651162109375	35	2.15	2.16	122	2.17	2.14
[15:16:10] 	2.15	0	0	33	2.15	2.16	116	2.17	2.14
[15:19:22] 	2.15	0	0	31	2.15	2.16	116	2.17	2.14
[15:21:58] 	2.15	0	0	32	2.15	2.16	116	2.17	2.14
[15:25:53] 	2.15	0	0	32	2.15	2.16	117	2.17	2.14
[15:26:32] 	2.15	0	0	33	2.15	2.16	120	2.17	2.14
[15:27:47] 	2.15	0	0	43	2.15	2.16	120	2.17	2.14
[15:29:03] 	2.15	0	0	44	2.15	2.16	120	2.17	2.14
[15:30:27] 	2.15	0	0	231	2.14	2.15	6	2.17	2.14
[15:33:06] 	2.15	0	0	254	2.14	2.15	6	2.17	2.14
[15:33:45] 	2.15	0	0	248	2.14	2.15	75	2.17	2.14
[15:34:57] 	2.14	-0.01	-0.4651162109375	251	2.14	2.15	75	2.17	2.14
[15:36:16] 	2.14	-0.01	-0.4651162109375	251	2.14	2.15	76	2.17	2.14
[15:36:54] 	2.14	-0.01	-0.4651162109375	252	2.14	2.15	76	2.17	2.14
[15:38:34] 	2.15	0	0	253	2.14	2.15	75	2.17	2.14
[15:39:51] 	2.15	0	0	252	2.14	2.15	75	2.17	2.14
[15:41:47] 	2.15	0	0	253	2.14	2.15	76	2.17	2.14
[15:43:43] 	2.15	0	0	254	2.14	2.15	75	2.17	2.14
