Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[08:39:34] 	0	0	0	10	16.6	16.76	5	0	0
[08:42:18] 	0	0	0	10	16.6	16.7	0.2	0	0
[08:59:22] 	16.7	0.13	0.784	20	16.6	16.76	5	16.7	16.7
[09:00:31] 	16.76	0.19	1.146	20	16.6	16.78	5	16.76	16.7
[09:08:24] 	16.76	0.19	1.146	2	16.76	16.78	5	16.76	16.7
[09:10:50] 	16.76	0.19	1.146	10	16.6	16.78	5	16.76	16.7
[09:15:11] 	16.78	0.21	1.267	10	16.6	16.78	3	16.78	16.7
[09:15:55] 	16.78	0.21	1.267	10	16.58	16.77	3	16.78	16.7
[10:41:24] 	16.73	0.16	0.965	20	16.69	16.72	30	16.78	16.7
[10:42:00] 	16.73	0.16	0.965	20	16.71	16.74	10	16.78	16.7
[10:42:39] 	16.73	0.16	0.965	20	16.72	16.75	30	16.78	16.7
[10:44:24] 	16.73	0.16	0.965	20	16.73	16.76	30	16.78	16.7
[10:45:03] 	16.73	0.16	0.965	20	16.74	16.77	30	16.78	16.7
[10:45:44] 	16.73	0.16	0.965	20	16.74	16.76	10	16.78	16.7
[10:46:58] 	16.73	0.16	0.965	20	16.74	16.77	30	16.78	16.7
[10:47:36] 	16.73	0.16	0.965	20	16.72	16.75	30	16.78	16.7
[10:48:15] 	16.73	0.16	0.965	20	16.73	16.76	30	16.78	16.7
[10:48:54] 	16.73	0.16	0.965	30	16.72	16.76	10	16.78	16.7
[10:49:33] 	16.73	0.16	0.965	30	16.71	16.75	10	16.78	16.7
[10:50:14] 	16.73	0.16	0.965	30	16.72	16.76	10	16.78	16.7
[10:53:22] 	16.73	0.16	0.965	30	16.73	16.77	10	16.78	16.7
[10:54:02] 	16.73	0.16	0.965	30	16.72	16.77	10	16.78	16.7
[10:54:47] 	16.73	0.16	0.965	30	16.74	16.78	10	16.78	16.7
[10:55:26] 	16.73	0.16	0.965	30	16.73	16.77	10	16.78	16.7
[10:56:44] 	16.73	0.16	0.965	30	16.71	16.75	10	16.78	16.7
[10:57:58] 	16.73	0.16	0.965	30	16.7	16.74	10	16.78	16.7
[10:58:38] 	16.73	0.16	0.965	30	16.72	16.77	10	16.78	16.7
[10:59:18] 	16.73	0.16	0.965	30	16.72	16.76	10	16.78	16.7
[11:00:37] 	16.73	0.16	0.965	30	16.72	16.77	10	16.78	16.7
[11:01:18] 	16.73	0.16	0.965	30	16.72	16.76	10	16.78	16.7
[11:02:37] 	16.73	0.16	0.965	30	16.73	16.78	10	16.78	16.7
[11:03:08] 	16.73	0.16	0.965	30	16.73	16.77	10	16.78	16.7
[11:03:51] 	16.73	0.16	0.965	30	16.72	16.77	10	16.78	16.7
[11:04:32] 	16.73	0.16	0.965	30	16.71	16.76	10	16.78	16.7
[11:05:05] 	16.73	0.16	0.965	30	16.71	16.75	10	16.78	16.7
[11:05:38] 	16.73	0.16	0.965	30	16.7	16.75	10	16.78	16.7
[11:07:47] 	16.73	0.16	0.965	30	16.7	16.74	10	16.78	16.7
[11:08:27] 	16.73	0.16	0.965	30	16.71	16.75	10	16.78	16.7
[11:09:48] 	16.73	0.16	0.965	30	16.69	16.74	10	16.78	16.7
[11:10:20] 	16.73	0.16	0.965	30	16.7	16.74	10	16.78	16.7
[11:12:15] 	16.73	0.16	0.965	30	16.67	16.71	10	16.78	16.7
[11:12:54] 	16.73	0.16	0.965	30	16.69	16.73	10	16.78	16.7
[11:13:33] 	16.73	0.16	0.965	30	16.68	16.72	10	16.78	16.7
[11:14:23] 	16.73	0.16	0.965	20	16.68	16.71	20	16.78	16.7
[11:15:01] 	16.73	0.16	0.965	20	16.68	16.71	30	16.78	16.7
[11:15:40] 	16.73	0.16	0.965	20	16.67	16.7	20	16.78	16.7
[11:16:19] 	16.73	0.16	0.965	20	16.66	16.69	30	16.78	16.7
[11:17:44] 	16.73	0.16	0.965	20	16.65	16.67	10	16.78	16.7
[11:18:25] 	16.73	0.16	0.965	20	16.65	16.68	30	16.78	16.7
[11:19:46] 	16.73	0.16	0.965	20	16.66	16.68	10	16.78	16.7
[11:20:27] 	16.73	0.16	0.965	20	16.65	16.68	30	16.78	16.7
[11:22:26] 	16.73	0.16	0.965	20	16.64	16.67	30	16.78	16.7
[11:23:06] 	16.73	0.16	0.965	20	16.65	16.67	10	16.78	16.7
[11:23:45] 	16.73	0.16	0.965	0	0	16.68	30	16.78	16.7
[11:24:25] 	16.73	0.16	0.965	20	16.64	16.67	30	16.78	16.7
[11:25:06] 	16.73	0.16	0.965	20	16.62	16.65	30	16.78	16.7
[11:25:45] 	16.73	0.16	0.965	20	16.63	16.66	30	16.78	16.7
[11:27:05] 	16.73	0.16	0.965	20	16.62	16.65	30	16.78	16.7
[11:28:29] 	16.73	0.16	0.965	20	16.61	16.64	30	16.78	16.7
[11:30:25] 	16.73	0.16	0.965	20	16.6	16.63	30	16.78	16.7
[11:30:58] 	16.73	0.16	0.965	20	16.59	16.62	30	16.78	16.7
[11:32:53] 	16.73	0.16	0.965	20	16.58	16.61	30	16.78	16.7
[11:33:32] 	16.73	0.16	0.965	20	16.59	16.61	10	16.78	16.7
[11:34:07] 	16.73	0.16	0.965	20	16.59	16.62	20	16.78	16.7
[11:34:47] 	16.73	0.16	0.965	20	16.59	16.62	30	16.78	16.7
[11:35:26] 	16.73	0.16	0.965	20	16.6	16.63	30	16.78	16.7
[11:36:08] 	16.73	0.16	0.965	20	16.59	16.62	30	16.78	16.7
[11:37:27] 	16.73	0.16	0.965	20	16.58	16.61	30	16.78	16.7
[11:38:07] 	16.73	0.16	0.965	20	16.59	16.62	30	16.78	16.7
[11:39:25] 	16.73	0.16	0.965	20	16.6	16.63	30	16.78	16.7
[11:41:25] 	16.73	0.16	0.965	20	16.6	16.63	20	16.78	16.7
[11:42:04] 	16.73	0.16	0.965	20	16.61	16.64	30	16.78	16.7
[11:42:44] 	16.73	0.16	0.965	20	16.61	16.63	10	16.78	16.7
[11:43:23] 	16.73	0.16	0.965	20	16.6	16.63	30	16.78	16.7
[11:44:01] 	16.73	0.16	0.965	20	16.59	16.62	30	16.78	16.7
[11:44:41] 	16.73	0.16	0.965	20	16.58	16.61	30	16.78	16.7
[11:45:50] 	16.73	0.16	0.965	20	16.57	16.6	20	16.78	16.7
[11:46:29] 	16.73	0.16	0.965	20	16.57	16.6	30	16.78	16.7
[11:49:07] 	16.73	0.16	0.965	20	16.58	16.6	10	16.78	16.7
[11:49:46] 	16.73	0.16	0.965	20	16.58	16.61	30	16.78	16.7
[11:52:27] 	16.73	0.16	0.965	20	16.59	16.62	30	16.78	16.7
[11:53:07] 	16.73	0.16	0.965	20	16.6	16.63	30	16.78	16.7
[11:55:05] 	16.73	0.16	0.965	20	16.59	16.62	30	16.78	16.7
[11:55:43] 	16.73	0.16	0.965	20	16.6	16.63	30	16.78	16.7
[11:56:22] 	16.73	0.16	0.965	20	16.59	16.62	30	16.78	16.7
[11:58:21] 	16.73	0.16	0.965	20	16.58	16.61	30	16.78	16.7
[11:59:00] 	16.73	0.16	0.965	20	16.57	16.6	30	16.78	16.7
[11:59:38] 	16.73	0.16	0.965	20	16.58	16.61	30	16.78	16.7
[12:00:56] 	16.73	0.16	0.965	20	16.57	16.6	30	16.78	16.7
[12:02:49] 	16.73	0.16	0.965	20	16.58	16.61	20	16.78	16.7
[12:03:28] 	16.73	0.16	0.965	20	16.59	16.62	30	16.78	16.7
[12:04:47] 	16.73	0.16	0.965	20	16.6	16.63	30	16.78	16.7
[12:05:26] 	16.73	0.16	0.965	20	16.59	16.62	20	16.78	16.7
[12:06:05] 	16.73	0.16	0.965	20	16.6	16.63	30	16.78	16.7
[12:08:11] 	16.73	0.16	0.965	20	16.61	16.64	30	16.78	16.7
[12:08:50] 	16.73	0.16	0.965	20	16.62	16.65	30	16.78	16.7
[12:10:08] 	16.73	0.16	0.965	20	16.63	16.66	30	16.78	16.7
[12:14:32] 	16.73	0.16	0.965	20	16.62	16.65	20	16.78	16.7
[12:15:11] 	16.73	0.16	0.965	20	16.62	16.65	30	16.78	16.7
[12:15:50] 	16.73	0.16	0.965	20	16.63	16.66	30	16.78	16.7
[12:17:09] 	16.73	0.16	0.965	0	0	16.65	30	16.78	16.7
[12:17:48] 	16.73	0.16	0.965	20	16.63	16.66	30	16.78	16.7
[12:18:27] 	16.73	0.16	0.965	20	16.62	16.65	10	16.78	16.7
[12:19:06] 	16.73	0.16	0.965	20	16.63	16.66	30	16.78	16.7
[12:20:24] 	16.73	0.16	0.965	20	16.64	16.67	30	16.78	16.7
[12:21:03] 	16.73	0.16	0.965	20	16.65	16.68	30	16.78	16.7
[12:22:13] 	16.73	0.16	0.965	20	16.66	16.69	30	16.78	16.7
[12:22:53] 	16.73	0.16	0.965	20	16.67	16.7	30	16.78	16.7
[12:23:33] 	16.73	0.16	0.965	20	16.66	16.69	30	16.78	16.7
[12:24:51] 	16.73	0.16	0.965	20	16.67	16.69	10	16.78	16.7
[12:25:25] 	16.73	0.16	0.965	20	16.67	16.7	30	16.78	16.7
[12:26:04] 	16.73	0.16	0.965	20	16.67	16.7	20	16.78	16.7
[12:26:43] 	16.73	0.16	0.965	20	16.68	16.71	30	16.78	16.7
[12:27:52] 	16.73	0.16	0.965	20	16.71	16.74	20	16.78	16.7
[13:40:38] 	16.73	0.16	0.965	20	16.67	16.7	20	16.78	16.7
[13:55:49] 	16.73	0.16	0.965	6.6	16.63	16.75	6.6	16.78	16.7
[13:56:28] 	16.73	0.16	0.965	2	16.58	16.79	2	16.78	16.7
[14:26:43] 	16.73	0.16	0.965	2	16.57	16.78	2	16.78	16.7
[14:27:24] 	16.73	0.16	0.965	6.6	16.6	16.75	6.6	16.78	16.7
[14:28:03] 	16.73	0.16	0.965	20	16.65	16.68	30	16.78	16.7
[14:28:43] 	16.73	0.16	0.965	20	16.64	16.67	30	16.78	16.7
[14:29:14] 	16.73	0.16	0.965	20	16.63	16.66	30	16.78	16.7
[14:29:56] 	16.73	0.16	0.965	20	16.61	16.64	30	16.78	16.7
[14:30:36] 	16.73	0.16	0.965	20	16.6	16.63	30	16.78	16.7
