Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:04:15] 	17.18	-0.21	-1.207	20	17.24	17.28	20	17.22	17.18
[10:04:46] 	17.18	-0.21	-1.207	20	17.25	17.29	20	17.22	17.18
[10:07:20] 	17.18	-0.21	-1.207	20	17.24	17.28	20	17.22	17.18
[10:07:54] 	17.18	-0.21	-1.207	20	17.25	17.29	20	17.22	17.18
[10:09:11] 	17.18	-0.21	-1.207	20	17.27	17.31	20	17.22	17.18
[10:09:54] 	17.18	-0.21	-1.207	20	17.28	17.32	20	17.22	17.18
[10:10:35] 	17.18	-0.21	-1.207	1	17.28	17.31	20	17.22	17.18
[10:12:29] 	17.18	-0.21	-1.207	21	17.28	17.32	20	17.22	17.18
[10:14:00] 	17.18	-0.21	-1.207	1	17.28	17.31	20	17.22	17.18
[10:15:25] 	17.18	-0.21	-1.207	20	17.3	17.34	20	17.22	17.18
[10:15:57] 	17.18	-0.21	-1.207	20	17.29	17.33	20	17.22	17.18
[10:16:35] 	17.18	-0.21	-1.207	1	17.28	17.31	20	17.22	17.18
[10:17:14] 	17.18	-0.21	-1.207	21	17.28	17.32	20	17.22	17.18
[10:17:54] 	17.18	-0.21	-1.207	1	17.28	17.31	20	17.22	17.18
[10:18:34] 	17.18	-0.21	-1.207	1	17.28	17.3	20	17.22	17.18
[10:19:16] 	17.18	-0.21	-1.207	1	17.28	17.39	0.3	17.22	17.18
[10:19:50] 	17.18	-0.21	-1.207	1	17.28	17.31	20	17.22	17.18
[10:21:12] 	17.18	-0.21	-1.207	20	17.3	17.34	20	17.22	17.18
[10:22:23] 	17.18	-0.21	-1.207	20	17.34	17.38	20	17.22	17.18
[10:23:03] 	17.18	-0.21	-1.207	20	17.35	17.39	20.3	17.22	17.18
[10:23:42] 	17.18	-0.21	-1.207	20	17.38	17.39	0.3	17.22	17.18
[10:24:22] 	17.39	0	0	20	17.37	17.41	20	17.39	17.18
[10:24:53] 	17.39	0	0	20	17.38	17.42	20	17.39	17.18
[10:25:32] 	17.39	0	0	20	17.39	17.43	20	17.39	17.18
[10:26:09] 	17.39	0	0	20	17.4	17.44	20	17.39	17.18
[10:26:48] 	17.39	0	0	1	17.43	17.46	20	17.39	17.18
[10:27:30] 	17.39	0	0	1	17.43	17.45	20	17.39	17.18
[10:28:50] 	17.39	0	0	1	17.43	17.46	20	17.39	17.18
[10:29:21] 	17.39	0	0	1	17.43	17.45	20	17.39	17.18
[10:29:54] 	17.39	0	0	1	17.43	17.44	20	17.39	17.18
[10:30:27] 	17.39	0	0	1	17.43	17.45	20	17.39	17.18
[10:30:58] 	17.39	0	0	60.04	17.43	17.47	20	17.39	17.18
[10:31:39] 	17.39	0	0	1	17.43	17.46	20	17.39	17.18
[10:33:00] 	17.43	0.04	0.2	20	17.41	17.45	20	17.43	17.18
[10:35:00] 	17.43	0.04	0.2	20	17.42	17.46	20	17.43	17.18
[10:35:38] 	17.43	0.04	0.2	20	17.45	17.49	20	17.43	17.18
[10:36:17] 	17.43	0.04	0.2	20	17.46	17.5	20	17.43	17.18
[10:37:00] 	17.43	0.04	0.2	20	17.48	17.52	20	17.43	17.18
[10:37:39] 	17.43	0.04	0.2	20	17.47	17.51	20	17.43	17.18
[10:38:19] 	17.43	0.04	0.2	20	17.45	17.49	20	17.43	17.18
[10:40:16] 	17.43	0.04	0.2	20	17.44	17.48	20	17.43	17.18
[10:41:26] 	17.43	0.04	0.2	20	17.43	17.47	20	17.43	17.18
[10:42:04] 	17.43	0.04	0.2	20	17.44	17.48	20	17.43	17.18
[10:42:43] 	17.43	0.04	0.2	20	17.44	0	0	17.43	17.18
[10:43:23] 	17.43	0.04	0.2	39.04	17.43	17.48	20	17.43	17.18
[10:44:02] 	17.43	0.04	0.2	20	17.42	17.46	20	17.43	17.18
[10:47:11] 	17.43	0.04	0.2	20	17.41	17.45	20	17.43	17.18
[10:48:33] 	17.43	0.04	0.2	20	17.4	17.44	20	17.43	17.18
[10:49:57] 	17.43	0.04	0.2	59.04	17.39	17.43	20	17.43	17.18
[10:50:37] 	17.43	0.04	0.2	20	17.4	17.44	20	17.43	17.18
[10:51:16] 	17.43	0.04	0.2	59.04	17.39	17.43	20	17.43	17.18
[10:51:54] 	17.43	0.04	0.2	20	17.4	0	0	17.43	17.18
[10:52:32] 	17.43	0.04	0.2	20	17.41	17.45	20	17.43	17.18
[10:53:49] 	17.43	0.04	0.2	20	17.4	17.44	20	17.43	17.18
[10:54:24] 	17.43	0.04	0.2	20	17.39	17.43	20	17.43	17.18
[10:55:03] 	17.43	0.04	0.2	38.73	17.35	17.42	20	17.43	17.18
[10:55:42] 	17.43	0.04	0.2	1	17.18	17.42	20	17.43	17.18
[10:56:21] 	17.43	0.04	0.2	36.44	17.34	17.42	20	17.43	17.18
[10:56:57] 	17.43	0.04	0.2	59.04	17.36	17.4	20	17.43	17.18
[10:57:35] 	17.43	0.04	0.2	59.04	17.38	17.42	20	17.43	17.18
[10:58:53] 	17.43	0.04	0.2	30	17.39	17.42	20	17.43	17.18
[10:59:32] 	17.43	0.04	0.2	30	17.38	17.41	20	17.43	17.18
[11:00:11] 	17.43	0.04	0.2	30	17.37	17.4	20	17.43	17.18
[11:00:50] 	17.43	0.04	0.2	30	17.38	17.4	20	17.43	17.18
[11:01:27] 	17.43	0.04	0.2	30	17.37	17.4	20	17.43	17.18
[11:02:45] 	17.43	0.04	0.2	30	17.37	17.39	20	17.43	17.18
[11:03:24] 	17.43	0.04	0.2	30	17.36	17.39	20	17.43	17.18
[11:04:44] 	17.43	0.04	0.2	89.04	17.36	17.4	20	17.43	17.18
[11:05:22] 	17.43	0.04	0.2	30	17.37	17.4	20	17.43	17.18
[11:06:37] 	17.43	0.04	0.2	30	17.37	17.39	20	17.43	17.18
[11:08:36] 	17.43	0.04	0.2	30	17.37	17.4	20	17.43	17.18
[11:09:55] 	17.43	0.04	0.2	30	17.37	17.39	20	17.43	17.18
[11:11:16] 	17.43	0.04	0.2	30	17.36	17.39	20	17.43	17.18
[11:11:48] 	17.43	0.04	0.2	30	17.37	17.4	20	17.43	17.18
[11:12:23] 	17.43	0.04	0.2	30	17.37	17.39	20	17.43	17.18
[11:12:53] 	17.43	0.04	0.2	30	17.38	17.41	20	17.43	17.18
[11:13:32] 	17.43	0.04	0.2	30	17.37	17.4	20	17.43	17.18
[11:14:03] 	17.43	0.04	0.2	30	17.35	17.38	20	17.43	17.18
[11:14:44] 	17.43	0.04	0.2	30	17.36	17.39	20	17.43	17.18
[11:15:24] 	17.43	0.04	0.2	30	17.35	17.38	20	17.43	17.18
[11:16:44] 	17.43	0.04	0.2	30	17.36	17.38	20	17.43	17.18
[11:17:25] 	17.43	0.04	0.2	30	17.35	17.38	20	17.43	17.18
[11:18:05] 	17.43	0.04	0.2	30	17.36	17.38	20	17.43	17.18
[11:18:36] 	17.43	0.04	0.2	30	17.35	17.38	20	17.43	17.18
[11:19:15] 	17.43	0.04	0.2	30	17.35	17.37	20	17.43	17.18
[11:20:37] 	17.43	0.04	0.2	30	17.33	17.36	20	17.43	17.18
[11:21:16] 	17.43	0.04	0.2	30	17.33	17.35	20	17.43	17.18
[11:21:57] 	17.43	0.04	0.2	30	17.32	17.35	20	17.43	17.18
[11:23:17] 	17.43	0.04	0.2	30	17.3	17.32	20	17.43	17.18
[11:23:57] 	17.43	0.04	0.2	50	17.28	17.31	20	17.43	17.18
[11:24:36] 	17.43	0.04	0.2	30	17.29	17.32	20	17.43	17.18
[11:25:16] 	17.43	0.04	0.2	30	17.3	17.32	20	17.43	17.18
[11:25:56] 	17.43	0.04	0.2	30	17.29	17.32	20	17.43	17.18
[11:26:37] 	17.43	0.04	0.2	30	17.3	17.33	20	17.43	17.18
[11:27:17] 	17.43	0.04	0.2	30	17.29	17.32	20	17.43	17.18
[11:27:56] 	17.43	0.04	0.2	30	17.3	17.33	20	17.43	17.18
[11:29:58] 	17.43	0.04	0.2	30	17.31	17.33	20	17.43	17.18
[11:30:39] 	17.43	0.04	0.2	30	17.3	17.32	20	17.43	17.18
[11:31:15] 	17.43	0.04	0.2	30	17.31	17.33	20	17.43	17.18
[11:31:55] 	17.43	0.04	0.2	30	17.3	17.32	20	17.43	17.18
[11:32:35] 	17.43	0.04	0.2	30	17.29	17.32	20	17.43	17.18
[11:34:36] 	17.43	0.04	0.2	30	17.3	17.33	20	17.43	17.18
[11:35:17] 	17.43	0.04	0.2	89.04	17.31	17.35	20	17.43	17.18
[11:35:52] 	17.43	0.04	0.2	30	17.31	17.33	20	17.43	17.18
[11:36:32] 	17.43	0.04	0.2	30	17.3	17.33	20	17.43	17.18
[11:37:52] 	17.43	0.04	0.2	30	17.31	17.33	20	17.43	17.18
[11:38:34] 	17.43	0.04	0.2	30	17.32	17.34	20	17.43	17.18
[11:39:14] 	17.43	0.04	0.2	30	17.3	0	0	17.43	17.18
[11:39:55] 	17.43	0.04	0.2	30	17.31	17.33	20	17.43	17.18
[11:41:07] 	17.43	0.04	0.2	30	17.32	17.35	20	17.43	17.18
[11:41:46] 	17.43	0.04	0.2	30	17.31	17.34	20	17.43	17.18
[11:44:19] 	17.43	0.04	0.2	30	17.32	17.34	20	17.43	17.18
[11:44:58] 	17.43	0.04	0.2	30	17.33	17.35	20	17.43	17.18
[11:45:38] 	17.43	0.04	0.2	30	17.33	17.36	20	17.43	17.18
[11:46:55] 	17.43	0.04	0.2	30	17.34	17.37	20	17.43	17.18
[11:47:34] 	17.43	0.04	0.2	30	17.35	17.37	20	17.43	17.18
[11:48:13] 	17.43	0.04	0.2	30	17.36	17.39	20	17.43	17.18
[11:48:52] 	17.43	0.04	0.2	30	17.36	17.38	20	17.43	17.18
[11:49:31] 	17.43	0.04	0.2	30	17.36	17.39	20	17.43	17.18
[11:50:10] 	17.43	0.04	0.2	30	17.36	17.38	20	17.43	17.18
[11:50:48] 	17.43	0.04	0.2	30	17.35	17.38	20	17.43	17.18
[11:52:01] 	17.43	0.04	0.2	30	17.34	17.37	20	17.43	17.18
[11:53:22] 	17.43	0.04	0.2	30	17.35	17.37	20	17.43	17.18
[11:54:01] 	17.43	0.04	0.2	30	17.34	17.37	20	17.43	17.18
[11:55:20] 	17.43	0.04	0.2	30	17.33	17.36	20	17.43	17.18
[11:55:59] 	17.43	0.04	0.2	30	17.34	17.36	20	17.43	17.18
[11:56:37] 	17.43	0.04	0.2	30	17.33	17.36	20	17.43	17.18
[11:59:47] 	17.43	0.04	0.2	30	17.33	17.35	20	17.43	17.18
[12:00:26] 	17.43	0.04	0.2	30	17.33	17.36	20	17.43	17.18
[12:01:45] 	17.43	0.04	0.2	30	17.32	17.34	20	17.43	17.18
[12:02:23] 	17.43	0.04	0.2	30	17.31	17.34	20	17.43	17.18
[12:03:40] 	17.43	0.04	0.2	30	17.29	17.32	20	17.43	17.18
[12:04:19] 	17.43	0.04	0.2	30	17.28	17.31	20	17.43	17.18
[12:04:58] 	17.43	0.04	0.2	30	17.27	17.3	20	17.43	17.18
[12:05:37] 	17.43	0.04	0.2	30	17.27	17.29	20	17.43	17.18
[12:06:16] 	17.43	0.04	0.2	30	17.27	17.3	20	17.43	17.18
[12:06:54] 	17.43	0.04	0.2	30	17.27	17.29	20	17.43	17.18
[12:07:33] 	17.43	0.04	0.2	30	17.27	17.3	20	17.43	17.18
[12:08:12] 	17.43	0.04	0.2	30	17.26	17.29	20	17.43	17.18
[12:08:50] 	17.43	0.04	0.2	30	17.26	17.28	20	17.43	17.18
[12:09:29] 	17.43	0.04	0.2	30	17.25	17.28	20	17.43	17.18
[12:10:08] 	17.43	0.04	0.2	30	17.27	17.3	20	17.43	17.18
