Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:59:24] 	13.330	-0.210	-1.6	66	13.330	13.370	30	13.480	13.330
[10:00:16] 	13.330	-0.210	-1.6	30	13.360	13.380	30	13.480	13.330
[10:01:07] 	13.370	-0.170	-1.3	30	13.350	13.370	30	13.480	13.330
[10:02:14] 	13.370	-0.170	-1.3	1	13.330	13.340	30	13.480	13.330
[10:03:12] 	13.330	-0.210	-1.6	30	13.330	13.350	30	13.480	13.330
[10:04:20] 	13.330	-0.210	-1.6	-	-	13.380	30	13.480	13.330
[10:05:10] 	13.330	-0.210	-1.6	30	13.350	13.370	30	13.480	13.330
[10:06:19] 	13.330	-0.210	-1.6	30	13.340	13.360	30	13.480	13.330
[10:07:09] 	13.330	-0.210	-1.6	30	13.330	13.350	30	13.480	13.330
[10:08:09] 	13.330	-0.210	-1.6	30	13.340	13.360	30	13.480	13.330
[10:10:12] 	13.330	-0.210	-1.6	30	13.300	13.320	30	13.480	13.330
[10:11:19] 	13.290	-0.250	-1.8	30	13.300	13.320	30	13.480	13.290
[10:12:17] 	13.290	-0.250	-1.8	30	13.290	13.310	30	13.480	13.290
[10:13:26] 	13.280	-0.260	-1.9	65	13.240	13.290	30	13.480	13.280
[10:14:05] 	13.280	-0.260	-1.9	30	13.250	13.270	30	13.480	13.280
[10:16:06] 	13.280	-0.260	-1.9	30	13.220	13.240	30	13.480	13.280
[10:17:13] 	13.280	-0.260	-1.9	30	13.230	13.250	30	13.480	13.280
[10:18:05] 	13.280	-0.260	-1.9	30	13.250	13.270	30	13.480	13.280
[10:19:20] 	13.280	-0.260	-1.9	30	13.240	13.260	30	13.480	13.280
[10:20:13] 	13.280	-0.260	-1.9	30	13.250	13.270	30	13.480	13.280
[10:21:21] 	13.250	-0.290	-2.1	-	-	13.260	65	13.480	13.250
[10:22:13] 	13.250	-0.290	-2.1	30	13.210	13.230	30	13.480	13.250
[10:23:10] 	13.180	-0.360	-2.7	-	-	13.190	29	13.480	13.180
[10:24:10] 	13.180	-0.360	-2.7	30	13.180	13.200	30	13.480	13.180
[10:26:16] 	13.170	-0.370	-2.7	30	13.160	13.180	30	13.480	13.170
[10:27:10] 	13.180	-0.360	-2.7	30	13.170	13.190	30	13.480	13.170
[10:28:20] 	13.180	-0.360	-2.7	30	13.160	13.180	30	13.480	13.170
[10:29:11] 	13.160	-0.380	-2.8	30	13.160	13.180	30	13.480	13.160
[10:30:20] 	13.160	-0.380	-2.8	30	13.200	13.220	30	13.480	13.160
[10:32:20] 	13.160	-0.380	-2.8	-	13.200	13.210	30	13.480	13.160
[10:33:11] 	13.200	-0.340	-2.5	30	13.180	13.200	30	13.480	13.160
