Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[09:48:06] 	2.900	+0.050	+1.8	15	2.900	2.910	33	2.930	2.810
[09:48:39] 	2.890	+0.040	+1.4	37	2.880	2.890	48	2.930	2.810
[09:49:36] 	2.880	+0.030	+1.1	61	2.870	2.880	15	2.930	2.810
[09:50:41] 	2.880	+0.030	+1.1	23	2.880	2.890	32	2.930	2.810
[09:51:29] 	2.890	+0.040	+1.4	54	2.880	2.890	18	2.930	2.810
[09:52:35] 	2.890	+0.040	+1.4	58	2.880	2.890	10	2.930	2.810
[09:53:40] 	2.890	+0.040	+1.4	59	2.880	2.890	13	2.930	2.810
[09:54:30] 	2.890	+0.040	+1.4	16	2.890	2.900	33	2.930	2.810
[09:55:35] 	2.890	+0.040	+1.4	33	2.890	2.900	34	2.930	2.810
[09:56:40] 	2.900	+0.050	+1.8	55	2.890	2.910	33	2.930	2.810
[09:57:29] 	2.900	+0.050	+1.8	15	2.900	2.910	31	2.930	2.810
[09:58:43] 	2.900	+0.050	+1.8	27	2.900	2.910	36	2.930	2.810
[09:59:33] 	2.900	+0.050	+1.8	13	2.900	2.910	37	2.930	2.810
[10:00:38] 	2.910	+0.060	+2.1	21	2.900	2.910	36	2.930	2.810
[10:01:27] 	2.890	+0.040	+1.4	52	2.890	2.900	11	2.930	2.810
[10:02:32] 	2.890	+0.040	+1.4	52	2.880	2.890	11	2.930	2.810
[10:03:37] 	2.870	+0.020	+0.7	73	2.870	2.880	15	2.930	2.810
[10:04:31] 	2.880	+0.030	+1.1	9	2.880	2.890	22	2.930	2.810
[10:05:35] 	2.890	+0.040	+1.4	59	2.880	2.890	9	2.930	2.810
[10:06:40] 	2.880	+0.030	+1.1	30	2.880	2.890	21	2.930	2.810
[10:07:28] 	2.880	+0.030	+1.1	30	2.870	2.890	26	2.930	2.810
[10:08:40] 	2.880	+0.030	+1.1	36	2.870	2.880	2	2.930	2.810
[10:09:28] 	2.870	+0.020	+0.7	31	2.870	2.880	31	2.930	2.810
[10:10:33] 	2.880	+0.030	+1.1	29	2.870	2.880	21	2.930	2.810
[10:11:41] 	2.870	+0.020	+0.7	14	2.870	2.880	21	2.930	2.810
[10:12:32] 	2.870	+0.020	+0.7	51	2.860	2.880	22	2.930	2.810
[10:13:27] 	2.860	+0.010	+0.4	2	2.860	2.870	23	2.930	2.810
[10:14:34] 	2.850	-	-	99	2.850	2.860	17	2.930	2.810
[10:15:27] 	2.860	+0.010	+0.4	13	2.860	2.870	16	2.930	2.810
[10:16:33] 	2.860	+0.010	+0.4	102	2.850	2.870	18	2.930	2.810
[10:17:38] 	2.860	+0.010	+0.4	5	2.860	2.870	10	2.930	2.810
