Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:27:55] 	2.200	-0.480	-17.9	351	2.190	2.200	94	2.260	2.180
[10:29:06] 	2.200	-0.480	-17.9	353	2.190	2.200	288	2.260	2.180
[10:30:13] 	2.200	-0.480	-17.9	353	2.190	2.200	294	2.260	2.180
[10:31:16] 	2.190	-0.490	-18.3	373	2.190	2.200	296	2.260	2.180
[10:32:20] 	2.190	-0.490	-18.3	368	2.190	2.200	285	2.260	2.180
[10:33:39] 	2.190	-0.490	-18.3	80	2.190	2.200	577	2.260	2.180
[10:34:48] 	2.180	-0.500	-18.7	236	2.170	2.180	142	2.260	2.180
[10:35:53] 	2.170	-0.510	-19.0	246	2.170	2.180	346	2.260	2.170
[10:37:07] 	2.180	-0.500	-18.7	264	2.170	2.180	501	2.260	2.170
[10:38:16] 	2.180	-0.500	-18.7	303	2.170	2.180	606	2.260	2.170
[10:39:12] 	2.190	-0.490	-18.3	262	2.180	2.190	464	2.260	2.170
[10:40:11] 	2.190	-0.490	-18.3	318	2.180	2.190	451	2.260	2.170
[10:41:17] 	2.190	-0.490	-18.3	320	2.180	2.190	657	2.260	2.170
[10:42:20] 	2.180	-0.500	-18.7	308	2.180	2.190	850	2.260	2.170
[10:43:24] 	2.190	-0.490	-18.3	633	2.180	2.190	639	2.260	2.170
[10:44:35] 	2.190	-0.490	-18.3	642	2.180	2.190	637	2.260	2.170
[10:45:42] 	2.190	-0.490	-18.3	644	2.180	2.190	639	2.260	2.170
[10:46:46] 	2.190	-0.490	-18.3	500	2.180	2.190	1,185	2.260	2.170
[10:47:58] 	2.170	-0.510	-19.0	73	2.170	2.180	470	2.260	2.170
[10:49:06] 	2.180	-0.500	-18.7	150	2.170	2.180	452	2.260	2.170
[10:50:16] 	2.170	-0.510	-19.0	167	2.170	2.180	448	2.260	2.170
[10:50:50] 	2.180	-0.500	-18.7	100	2.180	2.190	369	2.260	2.170
[10:52:52] 	2.190	-0.490	-18.3	149	2.180	2.190	380	2.260	2.170
[10:54:01] 	2.190	-0.490	-18.3	190	2.180	2.190	380	2.260	2.170
[10:55:23] 	2.190	-0.490	-18.3	219	2.180	2.190	376	2.260	2.170
[10:56:21] 	2.190	-0.490	-18.3	228	2.180	2.190	375	2.260	2.170
[10:56:54] 	2.190	-0.490	-18.3	258	2.180	2.190	354	2.260	2.170
[10:58:43] 	2.190	-0.490	-18.3	277	2.180	2.190	358	2.260	2.170
[10:59:58] 	2.190	-0.490	-18.3	213	2.180	2.190	357	2.260	2.170
[11:01:12] 	2.190	-0.490	-18.3	340	2.180	2.190	382	2.260	2.170
[11:02:39] 	2.190	-0.490	-18.3	348	2.180	2.190	489	2.260	2.170
[11:03:55] 	2.180	-0.500	-18.7	378	2.180	2.190	484	2.260	2.170
[11:04:49] 	2.190	-0.490	-18.3	421	2.180	2.190	488	2.260	2.170
[11:06:01] 	2.180	-0.500	-18.7	427	2.180	2.190	490	2.260	2.170
[11:07:07] 	2.180	-0.500	-18.7	412	2.180	2.190	508	2.260	2.170
[11:08:37] 	2.190	-0.490	-18.3	412	2.180	2.190	503	2.260	2.170
[11:09:47] 	2.180	-0.500	-18.7	417	2.180	2.190	496	2.260	2.170
[11:11:08] 	2.190	-0.490	-18.3	408	2.180	2.190	491	2.260	2.170
[11:12:30] 	2.180	-0.500	-18.7	426	2.180	2.190	603	2.260	2.170
[11:13:45] 	2.190	-0.490	-18.3	501	2.180	2.190	666	2.260	2.170
[11:14:52] 	2.180	-0.500	-18.7	586	2.180	2.190	866	2.260	2.170
[11:15:56] 	2.190	-0.490	-18.3	648	2.180	2.190	862	2.260	2.170
[11:17:00] 	2.180	-0.500	-18.7	649	2.180	2.190	957	2.260	2.170
[11:18:32] 	2.190	-0.490	-18.3	658	2.180	2.190	955	2.260	2.170
[11:19:36] 	2.180	-0.500	-18.7	680	2.180	2.190	957	2.260	2.170
[11:20:41] 	2.180	-0.500	-18.7	687	2.180	2.190	948	2.260	2.170
[11:21:47] 	2.190	-0.490	-18.3	706	2.180	2.190	945	2.260	2.170
[11:23:01] 	2.180	-0.500	-18.7	708	2.180	2.190	943	2.260	2.170
[11:24:05] 	2.180	-0.500	-18.7	698	2.180	2.190	941	2.260	2.170
[11:24:44] 	2.190	-0.490	-18.3	707	2.180	2.190	599	2.260	2.170
[11:26:01] 	2.190	-0.490	-18.3	728	2.180	2.190	442	2.260	2.170
[11:26:57] 	2.190	-0.490	-18.3	337	2.190	2.200	269	2.260	2.170
[11:28:04] 	2.200	-0.480	-17.9	374	2.190	2.200	114	2.260	2.170
