Time		Price	Change	C%	BVol	Buy	Sell	SVol	LP	HP
[10:54:33] 	2.89	0.02	0.696864111328125	30	2.88	2.89	3.3	2.89	2.87
[12:53:21] 	2.89	0.02	0.696864111328125	3.1	2.87	2.9	0.1	2.89	2.87
[14:00:52] 	2.89	0.02	0.696864111328125	128.1	2.87	2.9	0.1	2.89	2.87
[14:04:03] 	2.89	0.02	0.696864111328125	128.1	2.87	2.9	50.1	2.89	2.87
[14:04:42] 	2.89	0.02	0.696864111328125	128.1	2.87	2.9	0.1	2.89	2.87
[14:06:43] 	2.89	0.02	0.696864111328125	30	2.88	2.9	0.1	2.89	2.87
[14:38:55] 	2.89	0.02	0.696864111328125	30	2.89	2.9	0.1	2.89	2.87
[14:40:54] 	2.89	0.02	0.696864111328125	30	2.88	2.9	0.1	2.89	2.87
[14:42:12] 	2.89	0.02	0.696864111328125	30	2.88	2.9	2.1	2.89	2.87
[14:44:46] 	2.89	0.02	0.696864111328125	30	2.89	2.9	2.1	2.89	2.87
[15:04:55] 	2.89	0.02	0.696864111328125	128.1	2.87	2.9	2.1	2.89	2.87
[15:05:34] 	2.89	0.02	0.696864111328125	30	2.88	2.9	2.1	2.89	2.87
[15:07:33] 	2.89	0.02	0.696864111328125	30	2.89	2.9	2.1	2.89	2.87
[15:08:53] 	2.89	0.02	0.696864111328125	30	2.88	2.9	2.1	2.89	2.87
[15:09:49] 	2.89	0.02	0.696864111328125	30	2.89	2.9	2.1	2.89	2.87
[15:10:28] 	2.89	0.02	0.696864111328125	30	2.88	2.9	2.1	2.89	2.87
[15:13:04] 	2.89	0.02	0.696864111328125	30	2.89	2.9	2.1	2.89	2.87
[15:21:37] 	2.89	0.02	0.696864111328125	30	2.88	2.9	2.1	2.89	2.87
[15:23:22] 	2.89	0.02	0.696864111328125	30	2.89	2.9	2.1	2.89	2.87
[15:24:01] 	2.89	0.02	0.696864111328125	30	2.88	2.9	2.1	2.89	2.87
[15:43:44] 	2.89	0.02	0.696864111328125	30	2.88	2.9	3.1	2.89	2.87
[15:47:33] 	2.89	0.02	0.696864111328125	30	2.88	2.9	2.1	2.89	2.87
[15:48:12] 	2.9	0.03	1.04529619140625	30	2.88	2.9	0.1	2.9	2.87
[16:22:33] 	2.9	0.03	1.04529619140625	33.1	2.87	2.89	50	2.9	2.87
[16:41:50] 	2.9	0.03	1.04529619140625	30	2.88	2.9	0.1	2.9	2.87
[16:43:09] 	2.9	0.03	1.04529619140625	33.1	2.87	2.9	30.1	2.9	2.87
[16:43:47] 	2.9	0.03	1.04529619140625	30	2.88	2.9	0.1	2.9	2.87
[17:00:25] 	2.9	0.03	1.04529619140625	3.1	2.87	2.9	0.1	2.9	2.87
